Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Sao Tome and Principe,STP,2000,31.14999962,53.42399978637695,143729,
Sao Tome and Principe,STP,2001,30.57999992,54.37699890136719,146271,
Sao Tome and Principe,STP,2002,30,55.55500030517578,149852,
Sao Tome and Principe,STP,2003,29.20999908,56.76599884033203,153774,
Sao Tome and Principe,STP,2004,29.30999947,57.97200012207031,157714,
Sao Tome and Principe,STP,2005,27.90999985,59.165000915527344,161697,
Sao Tome and Principe,STP,2006,27.03000069,60.347999572753906,165739,
Sao Tome and Principe,STP,2007,26.47999954,61.52000045776367,169859,
Sao Tome and Principe,STP,2008,25.64999962,62.68000030517578,174019,
Sao Tome and Principe,STP,2009,25.12000084,63.823001861572266,178145,
Sao Tome and Principe,STP,2010,24.38999939,64.9520034790039,182154,
Sao Tome and Principe,STP,2011,23.76000023,66.06400299072266,186058,
Sao Tome and Principe,STP,2012,23.20000076,67.16000366210938,189936,
Sao Tome and Principe,STP,2013,22.54000092,68.20800018310547,193765,
Sao Tome and Principe,STP,2014,21.82999992,69.21299743652344,197511,
Sao Tome and Principe,STP,2015,21.23999977,70.17400360107422,201142,Africa
Sao Tome and Principe,STP,2016,20.65999985,71.09200286865234,204640,
Sao Tome and Principe,STP,2017,20.10000038,71.96800231933594,208050,
Sao Tome and Principe,STP,2018,19.61000061,72.8030014038086,211358,
Sao Tome and Principe,STP,2019,19.13999939,73.5979995727539,214612,
Sao Tome and Principe,STP,2020,,74.35399627685547,218650,
Sao Tome and Principe,STP,2021,,,223118,
Saudi Arabia,SAU,1991,7.860000134,77.2229995727539,16654283,
Saudi Arabia,SAU,1992,7.659999847,77.85099792480469,17281352,
Saudi Arabia,SAU,1993,7.449999809,78.18599700927734,17846472,
Saudi Arabia,SAU,1994,7.25,78.42900085449219,18367526,
Saudi Arabia,SAU,1995,7.059999943,78.66999816894531,18888862,
Saudi Arabia,SAU,1996,6.869999886,78.91000366210938,19410278,
Saudi Arabia,SAU,1997,6.679999828,79.14700317382812,19938380,
Saudi Arabia,SAU,1998,6.460000038,79.38300323486328,20472576,
Saudi Arabia,SAU,1999,6.260000229,79.61599731445312,21009664,
Saudi Arabia,SAU,2000,6.119999886,79.8479995727539,21547398,
Saudi Arabia,SAU,2001,6.03000021,80.0770034790039,22085932,
Saudi Arabia,SAU,2002,4.659999847,80.30400085449219,22623412,
Saudi Arabia,SAU,2003,4.489999771,80.52999877929688,23150850,
Saudi Arabia,SAU,2004,4.309999943,80.75399780273438,23661804,
Saudi Arabia,SAU,2005,4.150000095,80.97899627685547,24397652,
Saudi Arabia,SAU,2006,3.980000019,81.2040023803711,25382870,
Saudi Arabia,SAU,2007,4.289999962,81.427001953125,26400066,
Saudi Arabia,SAU,2008,4.289999962,81.64900207519531,27437352,
Saudi Arabia,SAU,2009,4.059999943,81.86699676513672,28483800,
Saudi Arabia,SAU,2010,4.159999847,82.08399963378906,29411930,
Saudi Arabia,SAU,2011,4.260000229,82.302001953125,30150952,
Saudi Arabia,SAU,2012,4.360000134,82.5199966430664,30821554,
Saudi Arabia,SAU,2013,4.449999809,82.73999786376953,31482502,
Saudi Arabia,SAU,2014,5.260000229,82.95999908447266,32125570,
Saudi Arabia,SAU,2015,6.099999905,83.18000030517578,32749838,Asia
Saudi Arabia,SAU,2016,4.96999979,83.4010009765625,33416272,
Saudi Arabia,SAU,2017,3.559999943,83.62200164794922,34193120,
Saudi Arabia,SAU,2018,2.519999981,83.84400177001953,35018132,
Saudi Arabia,SAU,2019,2.410000086,84.06500244140625,35827364,
Saudi Arabia,SAU,2020,,84.28700256347656,35997108,
Saudi Arabia,SAU,2021,,,35950396,
Saxony,OWID_SAX,2015,,,,Europe
Senegal,SEN,1991,48.90999985,39.03799819946289,7754296,
Senegal,SEN,1992,48.84000015,39.18000030517578,7974512,
Senegal,SEN,1993,48.74000168,39.32099914550781,8196551,
Senegal,SEN,1994,48.63999939,39.4640007019043,8417001,
Senegal,SEN,1995,48.36000061,39.60599899291992,8632684,
Senegal,SEN,1996,48.15000153,39.749000549316406,8843426,
Senegal,SEN,1997,47.84999847,39.89099884033203,9051545,
Senegal,SEN,1998,47.36000061,40.034000396728516,9261531,
Senegal,SEN,1999,46.77999878,40.176998138427734,9478565,
Senegal,SEN,2000,46.31999969,40.31999969482422,9704291,
Senegal,SEN,2001,45.63000107,40.4640007019043,9938028,
Senegal,SEN,2002,45.09999847,40.606998443603516,10180944,
Senegal,SEN,2003,44.16999817,40.89799880981445,10434505,
Senegal,SEN,2004,43.25,41.305999755859375,10698699,
Senegal,SEN,2005,42.34000015,41.7140007019043,10974066,
Senegal,SEN,2006,41.61999893,42.124000549316406,11263389,
Senegal,SEN,2007,40.70000076,42.53499984741211,11563878,
Senegal,SEN,2008,39.84000015,42.946998596191406,11872933,
Senegal,SEN,2009,39.06999969,43.35900115966797,12195028,
Senegal,SEN,2010,38.18999863,43.77299880981445,12530128,
Senegal,SEN,2011,37.40000153,44.1879997253418,12875878,
Senegal,SEN,2012,36.38999939,44.60300064086914,13231840,
Senegal,SEN,2013,35.49000168,45.01900100708008,13595571,
Senegal,SEN,2014,34.34999847,45.43600082397461,13970314,
Senegal,SEN,2015,33.33000183,45.86199951171875,14356191,Africa
Senegal,SEN,2016,32.49000168,46.29600143432617,14751356,
Senegal,SEN,2017,31.62000084,46.7400016784668,15157793,
Senegal,SEN,2018,30.82999992,47.19200134277344,15574910,
Senegal,SEN,2019,30.10000038,47.65299987792969,16000783,
Senegal,SEN,2020,,48.12200164794922,16436120,
Senegal,SEN,2021,,,16876726,
Serbia,SRB,1991,29.45999908,50.75600051879883,7964455,
Serbia,SRB,1992,30,50.98099899291992,7943504,
Serbia,SRB,1993,30.70000076,51.20399856567383,7957074,
Serbia,SRB,1994,30.53000069,51.428001403808594,7969952,
Serbia,SRB,1995,29.60000038,51.6510009765625,7982463,
Serbia,SRB,1996,29.12999916,51.875,7993447,
Serbia,SRB,1997,28.53000069,52.097999572753906,7997524,
Serbia,SRB,1998,28.03000069,52.321998596191406,7985509,
Serbia,SRB,1999,28.30999947,52.54499816894531,7959748,
Serbia,SRB,2000,27.38999939,52.76900100708008,7935023,
Serbia,SRB,2001,26.43000031,52.992000579833984,7917792,
Serbia,SRB,2002,25.28000069,53.21500015258789,7904272,
Serbia,SRB,2003,24.5,53.4370002746582,7887466,
Serbia,SRB,2004,24.04999924,53.6609992980957,7863399,
Serbia,SRB,2005,23.31999969,53.882999420166016,7830944,
Serbia,SRB,2006,20.54000092,54.10499954223633,7794792,
Serbia,SRB,2007,20.80999947,54.327999114990234,7758181,
Serbia,SRB,2008,25.04999924,54.54999923706055,7722801,
Serbia,SRB,2009,23.87000084,54.77199935913086,7688037,
Serbia,SRB,2010,22.34000015,54.99300003051758,7653749,
Serbia,SRB,2011,21.21999931,55.21500015258789,7620925,
Serbia,SRB,2012,20.96999931,55.35599899291992,7591357,
Serbia,SRB,2013,21.29000092,55.46900177001953,7566674,
Serbia,SRB,2014,19.86000061,55.58300018310547,7543965,
Serbia,SRB,2015,19.40999985,55.69599914550781,7519501,Europe
Serbia,SRB,2016,18.61000061,55.810001373291016,7493288,
Serbia,SRB,2017,17.21999931,55.94200134277344,7464882,
Serbia,SRB,2018,15.93000031,56.09199905395508,7433825,
Serbia,SRB,2019,15.60999966,56.2599983215332,7401056,
Serbia,SRB,2020,,56.44599914550781,7358010,
Serbia,SRB,2021,,,7296771,
Serbia and Montenegro,OWID_SRM,2015,,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,,Europe
Seychelles,SYC,1991,,49.30699920654297,71773,
Seychelles,SYC,1992,,49.36199951171875,72435,
Seychelles,SYC,1993,,49.435001373291016,73057,
Seychelles,SYC,1994,,49.525001525878906,73863,
Seychelles,SYC,1995,,49.632999420166016,74753,
Seychelles,SYC,1996,,49.757999420166016,75570,
Seychelles,SYC,1997,,49.9010009765625,76554,
Seychelles,SYC,1998,,50.06100082397461,77683,
Seychelles,SYC,1999,,50.237998962402344,78848,
Seychelles,SYC,2000,,50.43299865722656,80073,
Seychelles,SYC,2001,,50.645999908447266,81278,
Seychelles,SYC,2002,,50.875999450683594,82448,
Seychelles,SYC,2003,,51.12300109863281,83613,
Seychelles,SYC,2004,,51.38800048828125,84733,
Seychelles,SYC,2005,,51.66999816894531,85907,
Seychelles,SYC,2006,,51.96900177001953,87110,
Seychelles,SYC,2007,,52.28499984741211,88339,
Seychelles,SYC,2008,,52.61899948120117,89660,
Seychelles,SYC,2009,,52.96900177001953,91046,
Seychelles,SYC,2010,,53.33599853515625,92424,
Seychelles,SYC,2011,,53.720001220703125,93842,
Seychelles,SYC,2012,,54.119998931884766,95319,
Seychelles,SYC,2013,,54.5369987487793,96730,
Seychelles,SYC,2014,,54.96900177001953,98016,
Seychelles,SYC,2015,,55.400001525878906,99260,Africa
Seychelles,SYC,2016,,55.83100128173828,100521,
Seychelles,SYC,2017,,56.26100158691406,101828,
Seychelles,SYC,2018,,56.691001892089844,103120,
Seychelles,SYC,2019,,57.11899948120117,104386,
Seychelles,SYC,2020,,57.54600143432617,105545,
Seychelles,SYC,2021,,,106486,
Sierra Leone,SLE,1991,71.87999725,33.48500061035156,4378175,
Sierra Leone,SLE,1992,72.09999847,33.720001220703125,4301575,
Sierra Leone,SLE,1993,71.90000153,33.95500183105469,4295693,
Sierra Leone,SLE,1994,71.76999664,34.19200134277344,4314956,
Sierra Leone,SLE,1995,71.84999847,34.42900085449219,4324151,
Sierra Leone,SLE,1996,71.58000183,34.66699981689453,4347381,
Sierra Leone,SLE,1997,71.61000061,34.904998779296875,4405034,
Sierra Leone,SLE,1998,71.29000092,35.14400100708008,4449981,
Sierra Leone,SLE,1999,71.19999695,35.38399887084961,4475156,
Sierra Leone,SLE,2000,70.65000153,35.625999450683594,4584074,
Sierra Leone,SLE,2001,70.95999908,35.867000579833984,4857106,
Sierra Leone,SLE,2002,69.66999817,36.10900115966797,5140120,
Sierra Leone,SLE,2003,69.01000214,36.35200119018555,5350917,
Sierra Leone,SLE,2004,68.45999908,36.59600067138672,5533329,
Sierra Leone,SLE,2005,68.13999939,36.91899871826172,5683338,
Sierra Leone,SLE,2006,67.68000031,37.303001403808594,5809778,
Sierra Leone,SLE,2007,66.80999756,37.68899917602539,5939169,
Sierra Leone,SLE,2008,65.98000336,38.07699966430664,6090861,
Sierra Leone,SLE,2009,65.19000244,38.465999603271484,6259845,
Sierra Leone,SLE,2010,64.16000366,38.85599899291992,6436699,
Sierra Leone,SLE,2011,62.97000122,39.24800109863281,6612390,
Sierra Leone,SLE,2012,61.16999817,39.641998291015625,6788594,
Sierra Leone,SLE,2013,59.15999985,40.0359992980957,6964867,
Sierra Leone,SLE,2014,57.65000153,40.43199920654297,7140700,
Sierra Leone,SLE,2015,58.06000137,40.82899856567383,7314779,Africa
Sierra Leone,SLE,2016,57.02999878,41.22800064086914,7493918,
Sierra Leone,SLE,2017,56.13999939,41.63600158691406,7677570,
Sierra Leone,SLE,2018,55.36000061,42.05500030517578,7861287,
Sierra Leone,SLE,2019,54.49000168,42.48400115966797,8046830,
Sierra Leone,SLE,2020,,42.92300033569336,8233973,
Sierra Leone,SLE,2021,,,8420642,
Singapore,SGP,1991,0.280000001,100,3120627,
Singapore,SGP,1992,0.319999993,100,3228234,
Singapore,SGP,1993,0.239999995,100,3334134,
Singapore,SGP,1994,0.300000012,100,3438616,
Singapore,SGP,1995,0.239999995,100,3543878,
Singapore,SGP,1996,0.189999998,100,3651905,
Singapore,SGP,1997,0.180000007,100,3760649,
Singapore,SGP,1998,0.180000007,100,3866296,
Singapore,SGP,1999,0.170000002,100,3966485,
Singapore,SGP,2000,0.159999996,100,4053602,
Singapore,SGP,2001,0.150000006,100,4121341,
Singapore,SGP,2002,0.150000006,100,4176799,
Singapore,SGP,2003,0.140000001,100,4226417,
Singapore,SGP,2004,0.140000001,100,4270407,
Singapore,SGP,2005,0.129999995,100,4344645,
Singapore,SGP,2006,0.129999995,100,4486581,
Singapore,SGP,2007,0.119999997,100,4663262,
Singapore,SGP,2008,0.119999997,100,4838404,
Singapore,SGP,2009,0.109999999,100,5010707,
Singapore,SGP,2010,0.109999999,100,5163585,
Singapore,SGP,2011,0.109999999,100,5281351,
Singapore,SGP,2012,0.100000001,100,5381003,
Singapore,SGP,2013,0.100000001,100,5478063,
Singapore,SGP,2014,0.090000004,100,5570505,
Singapore,SGP,2015,0.079999998,100,5650020,Asia
Singapore,SGP,2016,0.059999999,100,5711936,
Singapore,SGP,2017,0.059999999,100,5764489,
Singapore,SGP,2018,0.059999999,100,5814543,
Singapore,SGP,2019,0.029999999,100,5866408,
Singapore,SGP,2020,,100,5909874,
Singapore,SGP,2021,,,5941063,
Sint Maarten (Dutch part),SXM,1991,,100,29846,
Sint Maarten (Dutch part),SXM,1992,,100,31365,
Sint Maarten (Dutch part),SXM,1993,,100,31846,
Sint Maarten (Dutch part),SXM,1994,,100,31759,
Sint Maarten (Dutch part),SXM,1995,,100,31619,
Sint Maarten (Dutch part),SXM,1996,,100,31433,
Sint Maarten (Dutch part),SXM,1997,,100,31212,
Sint Maarten (Dutch part),SXM,1998,,100,30981,
Sint Maarten (Dutch part),SXM,1999,,100,30739,
Sint Maarten (Dutch part),SXM,2000,,100,30513,
Sint Maarten (Dutch part),SXM,2001,,100,30424,
Sint Maarten (Dutch part),SXM,2002,,100,30599,
Sint Maarten (Dutch part),SXM,2003,,100,30897,
Sint Maarten (Dutch part),SXM,2004,,100,31209,
Sint Maarten (Dutch part),SXM,2005,,100,31519,
Sint Maarten (Dutch part),SXM,2006,,100,31834,
Sint Maarten (Dutch part),SXM,2007,,100,32157,
Sint Maarten (Dutch part),SXM,2008,,100,32476,
Sint Maarten (Dutch part),SXM,2009,,100,32783,
Sint Maarten (Dutch part),SXM,2010,,100,33056,
Sint Maarten (Dutch part),SXM,2011,,100,33336,
Sint Maarten (Dutch part),SXM,2012,,100,35166,
Sint Maarten (Dutch part),SXM,2013,,100,37722,
Sint Maarten (Dutch part),SXM,2014,,100,39124,
Sint Maarten (Dutch part),SXM,2015,,100,40228,North America
Sint Maarten (Dutch part),SXM,2016,,100,41365,
Sint Maarten (Dutch part),SXM,2017,,100,41901,
Sint Maarten (Dutch part),SXM,2018,,100,42268,
Sint Maarten (Dutch part),SXM,2019,,100,43002,
Sint Maarten (Dutch part),SXM,2020,,100,43638,
Sint Maarten (Dutch part),SXM,2021,,,44061,
Slovakia,SVK,1991,10.65999985,56.779998779296875,5280230,
Slovakia,SVK,1992,10.43999958,56.71900177001953,5301897,
Slovakia,SVK,1993,10.42000008,56.659000396728516,5321863,
Slovakia,SVK,1994,10.17000008,56.597999572753906,5338814,
Slovakia,SVK,1995,9.199999809,56.5369987487793,5349999,
Slovakia,SVK,1996,8.899999619,56.47600173950195,5358288,
Slovakia,SVK,1997,9.170000076,56.41600036621094,5365829,
Slovakia,SVK,1998,8.140000343,56.35499954223633,5371086,
Slovakia,SVK,1999,7.25,56.29399871826172,5374617,
Slovakia,SVK,2000,6.940000057,56.233001708984375,5376700,
Slovakia,SVK,2001,6.260000229,56.16299819946289,5376457,
Slovakia,SVK,2002,6.590000153,56.01300048828125,5375206,
Slovakia,SVK,2003,6,55.862998962402344,5374381,
Slovakia,SVK,2004,5.090000153,55.7130012512207,5374932,
Slovakia,SVK,2005,4.75,55.5629997253418,5376251,
Slovakia,SVK,2006,4.389999866,55.4119987487793,5377239,
Slovakia,SVK,2007,4.210000038,55.26100158691406,5378381,
Slovakia,SVK,2008,3.960000038,55.111000061035156,5381641,
Slovakia,SVK,2009,3.589999914,54.959999084472656,5388934,
Slovakia,SVK,2010,3.230000019,54.685001373291016,5396428,
Slovakia,SVK,2011,3.079999924,54.41999816894531,5402686,
Slovakia,SVK,2012,3.24000001,54.279998779296875,5409283,
Slovakia,SVK,2013,3.309999943,54.13999938964844,5414744,
Slovakia,SVK,2014,3.5,54,5419572,
Slovakia,SVK,2015,3.180000067,53.888999938964844,5424449,Europe
Slovakia,SVK,2016,2.890000105,53.805999755859375,5431205,
Slovakia,SVK,2017,2.710000038,53.750999450683594,5439418,
Slovakia,SVK,2018,2.289999962,53.72600173950195,5446746,
Slovakia,SVK,2019,2.789999962,53.729000091552734,5453932,
Slovakia,SVK,2020,,53.7599983215332,5456681,
Slovakia,SVK,2021,,,5447621,
Slovenia,SVN,1991,10.84000015,50.516998291015625,1989799,
Slovenia,SVN,1992,10.75,50.542999267578125,1991344,
Slovenia,SVN,1993,10.65999985,50.569000244140625,1991685,
Slovenia,SVN,1994,11.56999969,50.59600067138672,1991454,
Slovenia,SVN,1995,10.43999958,50.62200164794922,1991115,
Slovenia,SVN,1996,10.22999954,50.64899826049805,1990671,
Slovenia,SVN,1997,12.14000034,50.67499923706055,1989831,
Slovenia,SVN,1998,12.06999969,50.70100021362305,1988287,
Slovenia,SVN,1999,10.84000015,50.72800064086914,1986263,
Slovenia,SVN,2000,9.600000381,50.75400161743164,1984339,
Slovenia,SVN,2001,9.93999958,50.779998779296875,1982489,
Slovenia,SVN,2002,9.659999847,50.856998443603516,1983769,
Slovenia,SVN,2003,8.43999958,51.082000732421875,1989413,
Slovenia,SVN,2004,9.779999733,51.30799865722656,1996731,
Slovenia,SVN,2005,9.109999657,51.53300094604492,2004780,
Slovenia,SVN,2006,9.590000153,51.757999420166016,2013577,
Slovenia,SVN,2007,9.890000343,51.983001708984375,2023230,
Slovenia,SVN,2008,8.590000153,52.20899963378906,2034037,
Slovenia,SVN,2009,9.119999886,52.43299865722656,2045578,
Slovenia,SVN,2010,8.819999695,52.65800094604492,2057294,
Slovenia,SVN,2011,8.600000381,52.882999420166016,2065457,
Slovenia,SVN,2012,8.390000343,53.108001708984375,2069365,
Slovenia,SVN,2013,8.5,53.332000732421875,2072374,
Slovenia,SVN,2014,9.630000114,53.55699920654297,2074923,
Slovenia,SVN,2015,7.079999924,53.78099822998047,2080865,Europe
Slovenia,SVN,2016,5.019999981,54.02000045776367,2090020,
Slovenia,SVN,2017,5.559999943,54.27299880981445,2098396,
Slovenia,SVN,2018,5.480000019,54.54100036621094,2105931,
Slovenia,SVN,2019,4.28000021,54.821998596191406,2112905,
Slovenia,SVN,2020,,55.11800003051758,2117648,
Slovenia,SVN,2021,,,2119408,
Small states,,1991,30.37112717,,,
Small states,,1992,30.07811416,,,
Small states,,1993,29.48457269,,,
Small states,,1994,29.12397539,,,
Small states,,1995,28.46929321,,,
Small states,,1996,27.9726215,,,
Small states,,1997,27.57856241,,,
Small states,,1998,27.34032944,,,
Small states,,1999,27.08341051,,,
Small states,,2000,26.45842107,,,
Small states,,2001,26.10576781,,,
Small states,,2002,25.84983603,,,
Small states,,2003,25.62554993,,,
Small states,,2004,24.87738856,,,
Small states,,2005,24.37578231,,,
Small states,,2006,23.86792643,,,
Small states,,2007,23.19154379,,,
Small states,,2008,22.42271211,,,
Small states,,2009,22.03071822,,,
Small states,,2010,21.50557038,,,
Small states,,2011,21.07718261,,,
Small states,,2012,20.74016162,,,
Small states,,2013,20.54056935,,,
Small states,,2014,20.18452624,,,
Small states,,2015,19.65176553,,,
Small states,,2016,19.06781138,,,
Small states,,2017,18.88277371,,,
Small states,,2018,18.60719752,,,
Small states,,2019,18.24236756,,,
Solomon Islands,SLB,1991,52.40999985,13.869999885559082,333960,
Solomon Islands,SLB,1992,52.09999847,14.0649995803833,343929,
Solomon Islands,SLB,1993,52.02999878,14.26200008392334,354097,
Solomon Islands,SLB,1994,51.31999969,14.461999893188477,364510,
Solomon Islands,SLB,1995,51.09999847,14.663999557495117,375198,
Solomon Islands,SLB,1996,50.68000031,14.869000434875488,386084,
Solomon Islands,SLB,1997,50.86999893,15.076000213623047,397059,
Solomon Islands,SLB,1998,50.13000107,15.28499984741211,408151,
Solomon Islands,SLB,1999,50.06000137,15.496000289916992,419242,
Solomon Islands,SLB,2000,51.20999908,15.812999725341797,429986,
Solomon Islands,SLB,2001,49.95999908,16.201000213623047,440403,
Solomon Islands,SLB,2002,51.86000061,16.597000122070312,450773,
Solomon Islands,SLB,2003,52.33000183,17.000999450683594,461226,
Solomon Islands,SLB,2004,51.5,17.413000106811523,471796,
Solomon Islands,SLB,2005,49.41999817,17.832000732421875,482496,
Solomon Islands,SLB,2006,48.24000168,18.259000778198242,493438,
Solomon Islands,SLB,2007,47.65999985,18.694000244140625,504624,
Solomon Islands,SLB,2008,45.95999908,19.13800048828125,516010,
Solomon Islands,SLB,2009,46.13000107,19.589000701904297,527844,
Solomon Islands,SLB,2010,45.54999924,20.04800033569336,540402,
Solomon Islands,SLB,2011,43.50999832,20.507999420166016,553727,
Solomon Islands,SLB,2012,42.47000122,20.969999313354492,567771,
Solomon Islands,SLB,2013,41.63000107,21.433000564575195,582369,
Solomon Islands,SLB,2014,40.97000122,21.895999908447266,597386,
Solomon Islands,SLB,2015,40.09000015,22.360000610351562,612670,Oceania
Solomon Islands,SLB,2016,39.47999954,22.822999954223633,628110,
Solomon Islands,SLB,2017,38.75999832,23.285999298095703,643641,
Solomon Islands,SLB,2018,37.90999985,23.749000549316406,659259,
Solomon Islands,SLB,2019,37.25999832,24.209999084472656,675000,
Solomon Islands,SLB,2020,,24.670000076293945,691198,
Solomon Islands,SLB,2021,,,707855,
Somalia,SOM,1991,82.95999908,30.006999969482422,6732711,
Somalia,SOM,1992,83.09999847,30.358999252319336,6428147,
Somalia,SOM,1993,83.05000305,30.711000442504883,6620734,
Somalia,SOM,1994,83.33000183,31.066999435424805,6959837,
Somalia,SOM,1995,83.29000092,31.424999237060547,7210931,
Somalia,SOM,1996,83.18000031,31.78499984741211,7472453,
Somalia,SOM,1997,83.30000305,32.14699935913086,7734311,
Somalia,SOM,1998,83.26999664,32.51100158691406,8056861,
Somalia,SOM,1999,83.23000336,32.87799835205078,8384475,
Somalia,SOM,2000,83.18000031,33.24700164794922,8721465,
Somalia,SOM,2001,83.09999847,33.617000579833984,9070751,
Somalia,SOM,2002,82.98000336,33.9900016784668,9411108,
Somalia,SOM,2003,82.83999634,34.75600051879883,9758285,
Somalia,SOM,2004,82.72000122,35.53099822998047,10117359,
Somalia,SOM,2005,82.58000183,36.31100082397461,10467294,
Somalia,SOM,2006,82.45999908,37.099998474121094,10784978,
Somalia,SOM,2007,82.29000092,34.40399932861328,11118092,
Somalia,SOM,2008,82.15000153,36.01100158691406,11444870,
Somalia,SOM,2009,82,37.64500045776367,11730035,
Somalia,SOM,2010,81.83999634,39.310001373291016,12026650,
Somalia,SOM,2011,81.68000031,41,12216842,
Somalia,SOM,2012,81.56999969,41.55799865722656,12440332,
Somalia,SOM,2013,81.43000031,42.117000579833984,12852491,
Somalia,SOM,2014,81.26000214,42.67900085449219,13309236,
Somalia,SOM,2015,81.01999664,43.244998931884766,13763909,Africa
Somalia,SOM,2016,80.81999969,43.816001892089844,14292848,
Somalia,SOM,2017,80.69000244,44.39099884033203,14864224,
Somalia,SOM,2018,80.48999786,44.97100067138672,15411101,
Somalia,SOM,2019,80.27999878,45.55400085449219,15981312,
Somalia,SOM,2020,,46.14099884033203,16537018,
Somalia,SOM,2021,,,17065588,
Somaliland,OWID_SML,2015,,,,Africa
South Africa,ZAF,1991,11.51000023,52.55400085449219,40910964,
South Africa,ZAF,1992,11.47999954,53.03799819946289,41760756,
South Africa,ZAF,1993,11.39000034,53.520999908447266,42525444,
South Africa,ZAF,1994,11.27000046,54.00400161743164,43267980,
South Africa,ZAF,1995,11.13000011,54.486000061035156,43986088,
South Africa,ZAF,1996,10.94999981,54.96699905395508,44661608,
South Africa,ZAF,1997,10.73999977,55.44900131225586,45285052,
South Africa,ZAF,1998,10.53999996,55.93000030517578,45852172,
South Africa,ZAF,1999,10.27999973,56.4109992980957,46364680,
South Africa,ZAF,2000,9.930000305,56.89099884033203,46813272,
South Africa,ZAF,2001,9.319999695,57.36800003051758,47229712,
South Africa,ZAF,2002,8.710000038,57.89799880981445,47661516,
South Africa,ZAF,2003,8.140000343,58.44599914550781,48104044,
South Africa,ZAF,2004,7.570000172,58.99300003051758,48556064,
South Africa,ZAF,2005,7.019999981,59.5359992980957,49017156,
South Africa,ZAF,2006,6.5,60.07699966430664,49491764,
South Africa,ZAF,2007,6.010000229,60.61600112915039,49996096,
South Africa,ZAF,2008,5.570000172,61.15399932861328,50565816,
South Africa,ZAF,2009,5.050000191,61.6870002746582,51170780,
South Africa,ZAF,2010,4.849999905,62.21799850463867,51784928,
South Africa,ZAF,2011,4.599999905,62.74599838256836,52443320,
South Africa,ZAF,2012,4.829999924,63.27199935913086,53145036,
South Africa,ZAF,2013,4.980000019,63.792999267578125,53873608,
South Africa,ZAF,2014,4.650000095,64.31199645996094,54729556,
South Africa,ZAF,2015,5.610000134,64.8280029296875,55876504,Africa
South Africa,ZAF,2016,5.570000172,65.34100341796875,56422272,
South Africa,ZAF,2017,5.28000021,65.8499984741211,56641208,
South Africa,ZAF,2018,5.159999847,66.3550033569336,57339632,
South Africa,ZAF,2019,5.28000021,66.85600280761719,58087060,
South Africa,ZAF,2020,,67.35399627685547,58801928,
South Africa,ZAF,2021,,,59392256,
South America,,1991,,,302601570,
South America,,1992,,,307967492,
South America,,1993,,,313302144,
South America,,1994,,,318637078,
South America,,1995,,,323946224,
South America,,1996,,,329199341,
South America,,1997,,,334414072,
South America,,1998,,,339583049,
South America,,1999,,,344665738,
South America,,2000,,,349634344,
South America,,2001,,,354475220,
South America,,2002,,,359177090,
South America,,2003,,,363705424,
South America,,2004,,,368126871,
South America,,2005,,,372502549,
South America,,2006,,,376788418,
South America,,2007,,,380966010,
South America,,2008,,,385031415,
South America,,2009,,,389045327,
South America,,2010,,,393078326,
South America,,2011,,,397135158,
South America,,2012,,,401166879,
South America,,2013,,,405147963,
South America,,2014,,,409128901,
South America,,2015,,,413134461,
South America,,2016,,,417101806,
South America,,2017,,,420982650,
South America,,2018,,,424740741,
South America,,2019,,,428318218,
South America,,2020,,,431530105,
South America,,2021,,,434254167,
South Asia,,1991,62.50807309,25.313858032226562,,
South Asia,,1992,62.21967137,25.535350799560547,,
South Asia,,1993,61.83395125,25.75790786743164,,
South Asia,,1994,61.39170261,25.98297882080078,,
South Asia,,1995,60.89456692,26.21037483215332,,
South Asia,,1996,60.33607233,26.44243621826172,,
South Asia,,1997,60.15434832,26.677629470825195,,
South Asia,,1998,59.83800481,26.913583755493164,,
South Asia,,1999,59.2741514,27.147056579589844,,
South Asia,,2000,58.84750702,27.381301879882812,,
South Asia,,2001,58.15992242,27.65353775024414,,
South Asia,,2002,57.4833176,27.991697311401367,,
South Asia,,2003,56.4977467,28.332170486450195,,
South Asia,,2004,55.47613006,28.67732810974121,,
South Asia,,2005,54.60144387,29.025863647460938,,
South Asia,,2006,53.58616866,29.377826690673828,,
South Asia,,2007,52.78821606,29.733638763427734,,
South Asia,,2008,52.35649602,30.092979431152344,,
South Asia,,2009,51.36934458,30.45394515991211,,
South Asia,,2010,50.52366572,30.817367553710938,,
South Asia,,2011,48.70911062,31.18389320373535,,
South Asia,,2012,46.81675626,31.56070899963379,,
South Asia,,2013,46.24341631,31.944448471069336,,
South Asia,,2014,45.65041679,32.336849212646484,,
South Asia,,2015,44.92840786,32.7375602722168,,
South Asia,,2016,44.42321491,33.14632034301758,,
South Asia,,2017,43.42246134,33.56412887573242,,
South Asia,,2018,42.56401672,33.99235153198242,,
South Asia,,2019,41.83197658,34.4318962097168,,
South Asia,,2020,,34.882293701171875,,
South Asia (IDA & IBRD),,1991,62.50807309,,,
South Asia (IDA & IBRD),,1992,62.21967137,,,
South Asia (IDA & IBRD),,1993,61.83395125,,,
South Asia (IDA & IBRD),,1994,61.39170261,,,
South Asia (IDA & IBRD),,1995,60.89456692,,,
